"SKU","NOME_PRODUTO","CATEGORIA","SUBCATEGORIA"
"007850         ",MANTEIGA GHEE ORG.LOTUS 500G                                ,,
"007851         ",PAO C/ AIPIM S/ ACUCAR S/ GLUTEN AMINNA 450G                ,,
"007852         ",PAO C/ABOBORA S/ACUCAR S/GLUTEN AMINNA 450G                 ,Refrigerados,Pães sem glúten
"007854         ",BIOMASSA DE BANANA VERDE POLPA 250G                         ,,
"007855         ",BIOMASSA DE BANANA VERDE INT 250G                           ,,
"007857",AZEITE DE DENDE ALICELLOS 300ML                             ,,
"007858         ",LINCHIA KG                                                  ,,
"007859         ",TRIO ANDINO KG                                              ,,
"007861         ",MIX BERRY KG                                                ,Mixes da Casa,Mixes da Casa
"007862         ",MIX TIBET KG                                                ,Mixes da Casa,Mixes da Casa
"007863         ",MIX CHOCO NUTS KG                                           ,,
"007864         ",MANDIOKEJO ( QUEIJO VEGETAL PO) 100G                        ,,
"007865         ",CREME DE SOJA SOYMILKE 200G                                 ,,
"007866         ",CANJICA DE MILHO C/ACUCAR ORG.OKOSHI 50G                    ,Biscoitos,Canjicas de milho
"007867         ",CANJICA DE MILHO C/SAL MARINHO OKOSHI 50G                   ,Biscoitos,Canjicas de milho
"007872         ",MACARRAO DE MANDIOCA CARPE DIEM 400G                        ,Massas & Panificação,Massas
"007875         ",PASTA INT. DE AMENDOIM SANTA HELENA 500G 73                 ,,
"007876         ",SAL ROSA DO HIMALAYA FINO LOTUS 130G                        ,,
"007877",SAL ROSA DO HIMALAYA GROSSO LOTUS 130G                      ,,
"007888",SAL ROSA DO HIMALAYA GRANULADO LOTUS 130G                   ,,
"007889         ",GRANOLA ZERO KOBBER KG                                      ,,
"007890         ",ARROZ ARBORIO MANINHO 1KG                                   ,Grãos,Arroz
"007891         ",ARROZ JAPONES OISHII MAI 1KG                                ,Pelo Mundo,Comidas Orientais
"007892",DAMASCO C/ CHOCOLATE KG                                     ,Doces & Balas,Frutas com chocolate
"007893         ",MOLHO DE OSTRA DRAGON 420ML                                 ,Pelo Mundo,Comidas Orientais
"007894         ",ACAFRAO EM RAMA VD 1G                                       ,,
"007895         ",COOKIES INTEGRAIS ZERO 150G PERA GRANPURE                   ,,
"007896         ",COOKIES INTEGRAIS ZERO 150G BAUNILHA GRANPURE               ,,
"007897         ",COOKIES INTEGRAIS 150G CASTANHA/CACAU GRANPURE              ,,
"007928         ",MIX GOLD KG                                                 ,Mixes da Casa,Mixes da Casa
"007931         ",RIO 1L CHA TANGERINA                                        ,,
"007932         ",RIO 1L CHA LICHIA                                           ,,
"007938         ",RIO AGUA DE COCO 335ML                                      ,,
"008022         ",ICE TEA LEAO C/LIMAO 300ML 113672                           ,Lanchonete,Chás
"008024",LINGUICA MISTA COZ DEF SADIA 240G                           ,,
"008025         ",WASABI PO FUKUMATSU 1KG                                     ,,
"008026         ",CERVEJA HEINEKEN LT 355ML 112906                            ,Lanchonete,Cervejas
"008030         ",ICE TEA LEAO C/PESSEGO 300ML 113671                         ,Lanchonete,Chás
"008032         ",GELEIA  AMORA C/JABUTICABA JOSEPHA                          ,,
"008033         ",AGUA DE COCO DO BEM 330ML                                   ,,
"008049         ",MUSSARELA BUFALA BOLA PEQUENA CEREJA DE LEITE KG YEMA       ,Frios,Queijos
"008050         ",MUSSARELA BUFALA BOLA GRANDE BOCCONCINO KG YEMA             ,Frios,Queijos
"008066",COOKIES INTEGRAIS S/GLUTEN 120G BAUNILHA GRANPURE           ,,
"008067",COOKIES INTEGRAIS S/GLUTEN 120G CHOCOLATE GRANPURE          ,,
"008129         ",ADOCANTE FORNO E FOGAO LINEA PO 400G                        ,,
"008137",LICHIA EM CALDA ANDALUZIA 230G                              ,,
"008147         ",SPRITE PT 200ML 110414                                      ,Lanchonete,Refrigerantes
"008148         ",FANTA LARANJA PT 200ML110409                                ,Lanchonete,Refrigerantes
"008149         ",GUARANA KUAT LT 250ML 111553                                ,Lanchonete,Refrigerantes
"008150         ",GRANOLA CROCANTE KG                                         ,Granolas,Granolas
"008155         ","AGUA CRISTAL S/GAS 1,5LT 113610                             ",Lanchonete,Águas
"008198         ",VINHO CHI.SOL DE CHILE CARMENERE 750ML                      ,Vinhos & Espumantes,Tintos
"008199         ",VINHO CHI.SOL DE CHILE CHARDONAY 750ML                      ,Vinhos & Espumantes,Tintos
"008200         ",VINHO CHI.SOL DE CHILE MERLOT 750ML                         ,Vinhos & Espumantes,Tintos
"008201         ",VINHO CHI.SOL DE CHILE SAUV.BLANC 750ML                     ,Vinhos & Espumantes,Branco
"008202         ",VINHO CHI.SOL DE CHILE SYRAH 750ML                          ,Vinhos & Espumantes,Tintos
"008205         ",ALIMENTO DE ARROZ C/COCO RISOVITA 1LT                       ,Bebidas,Bebidas vegetais
"008222         ",VINHO CHI.TRAVESSIA SAUV. BLANC 750ML                       ,Vinhos & Espumantes,Branco
"008223         ",COCA COLA ZERO 220ML LT SLEEK 110256                        ,Lanchonete,Refrigerantes
"008232         ",FARINHA DE AMORA KG                                         ,Farinhas,Farinhas diversas
"008233         ",FARINHA DE JABUTICABA KG                                    ,Farinhas,Farinhas diversas
"008265         ",REQUEIJAO LACFREE TRAD. 180GR 133                           ,Refrigerados,Queijos cremosos
"008266",GRANOLA TROPICAL LIGHT KOBBER 250G                          ,,
"008267",GRANOLA TROPICAL LIGHT KOBBER 1KG                           ,,
"008283         ",SNACK MULTICEREAL INSPIRE BAN/CAN 20GR                      ,,
"008293",FITA ISOL PVC 3M 33ECON 19MMX20MTS 3M BRASIL                ,,
"008426         ",COUSCOUS MARROQUINO LA BERBERE 1KG                          ,Pelo Mundo,Comidas Árabes
"008431",GRANOLA SALGADA GRANPURE 250G                               ,Granolas,Granolas
"008489         ",CONFEITO LICOR CEREJA ZERMATT 80G                           ,Guloseimas,Confeitos
"008490         ",LICOR WHISKY ZERMATT 80G                                    ,Guloseimas,Confeitos
"008491         ",CONFEITO LICOR AMARULA ZERMATT 80G                          ,Guloseimas,Confeitos
"008492         ",CONFEITO CROCANTE ZERMATT 70G                               ,Guloseimas,Confeitos
"008493         ",CONFEITO CROCANTE BRANCO ZERMATT 70G                        ,Guloseimas,Confeitos
"008494         ",CONFEITO MISTO ZERMATT 80G                                  ,Guloseimas,Confeitos
"008495         ",CONFEITO MEIO AMARGO ZERMATT 80G                            ,Guloseimas,Confeitos
"008496         ",CONFEITO PASSAS ZERMATT 80G                                 ,Guloseimas,Confeitos
"008497         ",BANANA PASSAS ZERMATT 80G                                   ,Guloseimas,Docinhos
"008498         ",LINGUA DE GATO S/ACUCAR ZERMATT 65G                         ,Guloseimas,Chocolates
"008499         ",CHOCOLATE BLACK 72% ZERMATT                                 ,Guloseimas,Chocolates
"008500         ",CONFEITO AMENDOIM KG                                        ,Doces & Balas,Confeitos
"008501         ",CONFEITO SEM PARAR KG                                       ,Doces & Balas,Confeitos
"008502         ",CONFEITO SEM PARAR BRANCO KG                                ,Doces & Balas,Confeitos
"008503         ",CONFEITO DAMASCO KG                                         ,Doces & Balas,Confeitos
"008504         ",MARSHMALLOW COBERTO KG                                      ,Doces & Balas,Marshmallows
"008593",CURRY LOTUS 60G                                             ,,
"008623         ","SUCO DE UVA INT. PETERLONGO 1,5LT                           ",,
"008658         ",GRANOLA TROPICAL KOBBER KG                                  ,,
"008714         ",DELICADO KUKY 1KG                                           ,Doces & Balas,Balas
"008719         ",BOLO DE ROLO DE GOIABA 70G                                  ,Guloseimas,Doces artesanais
"008721         ",VINAGRE DE MACA ORG. ROSANI 250 ML                          ,Azeites & Vinagres,Vinagres
"008748         ",MISTURA P/PIZZA KG                                          ,,
"008749         ",XILITOCA (BISC. DE TAPIOCA CROCANTE) 50G                    ,,
"008875         ",LICHIA EM CALDA SAINT PAUL 230G                             ,Conservas,Frutas
"008876         ",TAMARA GIGANTE KG                                           ,Frutas,Secas
"008877         ","CHOCOLATIER AO LEITE 1,01KG MAVALERIO                       ",,
"008878         ","CHOCOLATIER BRANCO 1,01KG MAVALERIO                         ",,
"008879         ","CHOCOLATIER MEIO AMARGO 1,01KG MAVALERIO                    ",,
"008896         ",KIT CHANDON BRUT 750ML C/2 TACAS COLORIDAS                  ,,
"008897         ",KIT CHANDON PASSION 750ML C/ 2 TACAS                        ,,
"008900         ",SAL NEGRO DO HIMALAIA GRANULADO COM MOEDOR AJUSTAVEL 100G   ,,
"008901",SNACK MULTICEREAL INSPIRE LIMAO 20G                         ,,
"008920         ",LINGUA DE GATO CHOC. AO LEITE ZERMATT 65G                   ,Guloseimas,Chocolates
"008942",PINO TRAV LUV P/GR 2PCTF                                    ,,
"008986         ",BOLO DE ROLO S/GLUTEN 70G                                   ,Guloseimas,Doces artesanais
"009008",FRANGO FIESTA                                               ,,
"009009         ",TENDER                                                      ,Natal,Cestas
"009032         ",LICHIA EM CALDA JANDIRA 230G                                ,Conservas,Frutas
"009033         ",ALBUMINA BAUNILHA  KG                                       ,Suplementos,Suplementos
"009048         ",PACOQUITA CREMOSA SANTA HELENA 180G 897                     ,,
"009104         ",AZEITONA VERDE C/C CAMPO BELO 180G                          ,Conservas,Azeitonas
"009169","VALE PRESENTE R$ 200,00                                     ",,
"009171         ",GELEIA DE LARANJA JOSEPHA 250G                              ,,
"009183         ","CHOCOLATE SICAO BLEND 1,050KG 0070505                       ",Chocolates,Chocolates em barra
"009184         ","CHOCOLATE BLEND. FRAC SICAO 1,050KG                         ",,
"009221","VALE PRESENTE R$ 120,00                                     ",,
"009294         ",ACUCAR DE COCO 100% NAT. COPRA 350G                         ,Para Adoçar,Açúcares
"009300         ",ESPUMANTE ITAL. DEDICATO EXTRA DRY 750ML                    ,Vinhos & Espumantes,Seco
"009308         ",BANANA CHIPS KG                                             ,Frutas,Chips
"009355",MIX DE FRUTAS PREMIUM KG                                    ,,
"009359",CHA MATE ORGANICO PESSEGO TEARAPY 330ML                     ,,
"009446         ",BEBIDA LACTEA ECILA 950G AMEIXA 40220                       ,,
"009447         ",CEBOLINHA EM CONS. HEMMER 100G 10220                        ,,
"009473         ",ALBUMINA NATURAL  KG                                        ,Suplementos,Suplementos
"009526",BRACO DIREITO C/TRILHO LONGO                                ,,
"009573         ","COCA COLA PET 1,5LT                                         ",Lanchonete,Refrigerantes
"009623         ","FANTA LARANJA PET 1,5LT                                     ",Lanchonete,Refrigerantes
"009665         ",GELEIA CASSIS QUEENSBERRY 300G                              ,,
"009930         ",OLEO DE COCO VIRGEM ORG.GARRAFA 500ML                       ,,
"009949         ",SUCO DE UVA FRUTTS SUPERBOM 1LT 7928                        ,Bebidas,Sucos e refrescos
"009954",BEBIDA LACTEA ECILA 950G SALADA DE FRUTAS 40221             ,,
"009957         ",ALFARROBA C/DAMASCO CAROB HOUSE 100G                        ,,
"009958         ",MEL ORG. DR ORGANICO 360G                                   ,,
"009959         ","MEL APIARIO SO MEL 1,350KG                                  ",Mel,Mel
"009960         ",MEL APIARIO SO MEL 270G                                     ,Mel,Mel
"009969         ",MIX APERITIVO KG                                            ,Mixes da Casa,Mixes da Casa
"009970         ",TORRADA DE ARROZ INT. ORG. OKOSHI 120G                      ,,
"009971",TORRADA DE ARROZ INT. ORG. OKOSHI 50G                       ,,
"009980",MILHO TORRADO C/ QUEIJO KG                                  ,,
"009984         ",BARRA DE CEREAIS TORTA DE BANANA KOBBER 20G                 ,,
"009985         ",BARRA DE CEREAIS LASCAS DE COCO KOBBER 20G                  ,,
"009986",BARRA DE CEREAIS MOUSSE DE LIMAO KOBBER 20G                 ,,
"009987         ",BARRA DE CEREAIS BROWNIE KOBBER 20G                         ,,
"009988",SUCO DE GOIABA DELL VALLE 1LT                               ,,
"010024         ",COOKIES INTEGRAIS 150G GRANOLA/MEL GRANPURE                 ,,
"010047         ",TAPIOCA HIDRATADA DA BRANCA 500G                            ,Matinais,Tapiocas
"010048         ",TAPIOCA HIDRATADA DA BRANCA 1KG                             ,Matinais,Tapiocas
"010054         ",FLOR DE SAL CIMSAL VIDRO 150G                               ,,
"010056",FLOR DE SAL QUARTETO DE SABORES CIMSAL 120G                 ,,
"010060",COMINHO NAC. FEC. 500G                                      ,,
"010066         ",QUEIJO MINAS PADRAO LACFREE KG 110                          ,Refrigerados,Queijos
"010076         ",AMENDOIM C/ WASABI KG                                       ,Aperitivos,Amendoins
"010077         ",SEMENTE DE GIRASSOL C/ CHOCOLATE KG                         ,,
"010078         ",SEMENTE DE ABOBORA C/ CHOCOLATE KG                          ,,
"010080         ",AMENDOIM C/ ALGAS MARINHAS KG                               ,,
"010089         ",PISTACHE S/C TOR. E SALG. PALADORO 681G                     ,,
"010093         ",SAL ROSA DO HIMALAYA GROSSO KG                              ,Temperos & Condimentos,Sais
"010094         ",SAL ROSA DO HIMALAYA FINO KG                                ,Temperos & Condimentos,Sais
"010117         ",CACHACA FAZENDA SOLEDADE PURA 750 ML                        ,,
"010120         ",CACHACA FAZENDA SOLEDADE JEQUITBA 750ML                     ,,
"010121         ",CACHACA FAZENDA SOLEDADE IPE 750ML                          ,,
"010122",KIT 3 MINIATURAS CACHACA SOLEDADE                           ,,
"010138         ",COCADA ZERO 20G FLORMEL                                     ,Guloseimas,Docinhos
"010139         ",DOCE DE LEITE ZERO 20G FLORMEL                              ,Guloseimas,Docinhos
"010140         ",PACOQUINHA ZERO 20G FLORMEL                                 ,Guloseimas,Docinhos
"010142         ",CREME DE AVELA ZERO KG                                      ,Matinais,Cremes de avelã
"010143",BANANA CREMOSA C/CHOC ZERO FLORMEL 25G                      ,,
"010145",BARRA DE DAMASCO C/NOZES/CHOC FLORMEL 25G                   ,,
"010146         ",BARRA DAMASCO+NOZES COB CHOCOLATE BR FLORMEL 27G            ,Guloseimas,Barrinhas
"010148         ",ABACAXI COM COCO ZERO FLORMEL 20G                           ,Guloseimas,Docinhos
"010149         ",BARRA SOU BRASIL 25G CASTANHAS PARA + CAJU FLORMEL          ,,
